id,active,created_at,updated_at,address,district,state,pincode,source,nearest_facility,icmr_id,govt_id,name,month,year,gender,phone_number,phone_number_belongs_to,date_of_birth,nationality,is_medical_worker,blood_group,contact_with_confirmed_carrier,contact_with_suspected_carrier,past_travel,countries_travelled_old,countries_travelled,present_health,ongoing_medication,has_SARI,number_of_aged_dependents,number_of_chronic_diseased_dependents,created_by,is_active,portea_able_to_connect,symptoms,diseases,covid_status,clinical_status,patient_status
308,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"305 14, School Lane, Connaught Place",2,1,100000,10,1,0000308,0000308,Chandra Kadam,1,67,1,9500000013,1,1953-04-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,4,8,1
307,1,2020-05-16 05:16:53,2020-05-31 15:41:50,Balkampet,5,1,100024,10,1,0000307,0000307,Shailesh Jangchup,3,68,1,9500000007,1,1952-02-29,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,1,3
306,1,2020-05-16 05:16:53,2020-05-31 15:41:50,"7/8, Maruti Cplx, Nr Natubhai Centre",7,1,100002,10,4,0000306,0000306,Mousumi Sen,12,24,2,9300000034,1,1995-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,4,2,4
305,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"6 st Floor Mankeshwar Bldg, Reay Road, Tank Road",4,1,100018,10,9,0000305,0000305,Surendranath Sarin,5,89,2,9600000065,1,1930-12-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,4
304,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Shop No 1, Abhay Singh Market",6,1,100038,10,11,0000304,0000304,Shan Khan,6,50,1,9600000038,1,1969-11-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,1,1
303,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"102, Faizan Apartments, S V Road",7,1,100012,10,19,0000303,0000303,Sadasivam Chari,0,72,2,9600000012,1,1948-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,4,2
302,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Above Mocambo Cafe, 23, Union Coop Insurance Soc, Sir P M Road",5,1,100026,10,3,0000302,0000302,Huggahalli Mehta,10,5,2,9300000005,1,2014-07-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,2,4
301,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"18, Amrita Shergil Marg, Lodhi Road",9,1,100005,10,15,0000301,0000301,Preetish Raju,6,9,2,9800000052,1,2010-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,1
300,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",9,1,100019,10,2,0000300,0000300,Kadowala Desai,1,14,2,9500000030,1,2006-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,1,1
299,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"F 6, Shankar Market, Connaught Place",7,1,100046,10,2,0000299,0000299,Nira Paswan,4,15,1,9700000014,1,2005-01-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,4,4
298,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Gala-4, Quarry Road, Near Jijamata High School",9,1,100019,10,19,0000298,0000298,Mangalwadi Mukherjee,8,79,2,9100000028,1,1940-09-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,1,3
297,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"65, Devkaran Mansion, Princess Street, Princess Street",4,1,100017,10,6,0000297,0000297,Kutumbaka Ghosh,2,87,2,9200000021,1,1933-03-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,1,5,1
296,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"1702/101, Bhagirath Palace",5,1,100032,10,14,0000296,0000296,Vallurupalli Mehra,4,4,1,9800000033,1,2016-01-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,2,2,1
295,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",8,1,100013,10,1,0000295,0000295,Ramana Rodrigues,12,32,2,9600000063,1,1987-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,4,3
294,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"7/8, Maruti Cplx, Nr Natubhai Centre",4,1,100038,10,15,0000294,0000294,Malti Pawar,5,74,2,9400000012,1,1945-12-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,1,3
293,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"102, Faizan Apartments, S V Road",6,1,100039,10,19,0000293,0000293,Virmani Gain,12,13,1,9300000048,1,2006-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,4,2,2
292,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"82, Cross Cut Road",9,1,100038,10,12,0000292,0000292,Kansal Mistry,12,43,2,9300000017,1,1976-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,3,7,3
291,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"82, Cross Cut Road",2,1,100000,10,4,0000291,0000291,Mitul Yangkey,10,62,1,9500000024,1,1957-07-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,4,8,2
290,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"2/124, Doctor House, Perin Nariman Street",8,1,100027,10,2,0000290,0000290,Chapal Malhotra,11,30,2,9800000068,1,1989-06-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,4,8,1
289,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"311, Narsi Natha Street, Masjid Bunder",3,1,100039,10,2,0000289,0000289,Punita Yadav,5,87,2,9700000048,1,1932-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,1,4
288,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"37, Indl Area, N I T",7,1,100001,10,1,0000288,0000288,Mittal Dasgupta,4,31,1,9200000022,1,1989-01-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,1,6,3
287,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"26, Pocket A Dda Market",5,1,100012,10,18,0000287,0000287,Sajan Chowdary,12,38,2,9100000036,1,1981-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,3,8,2
286,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"26, Pocket A Dda Market",4,1,100042,10,7,0000286,0000286,Surendranath Goswami,8,66,2,9300000038,1,1953-09-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,3,2,1
285,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"103, Jagir Apt, J B Angar, J.b.nagar",7,1,100022,10,19,0000285,0000285,Kosanam Balasubramanium,4,90,1,9500000005,1,1930-01-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
284,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"65, Devkaran Mansion, Princess Street, Princess Street",10,1,100031,10,1,0000284,0000284,Huggahilli Bhattacharjee,12,6,1,9700000057,1,2013-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,4,2,2
283,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"311, Narsi Natha Street, Masjid Bunder",6,1,100037,10,1,0000283,0000283,Suksma Soni,0,76,1,9400000055,1,1944-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,4,3
282,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"305 14, School Lane, Connaught Place",6,1,100038,10,17,0000282,0000282,Duvvoori Kapur,9,41,2,9200000064,1,1978-08-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,1,1
281,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",4,1,100045,10,16,0000281,0000281,Dharuna Rao,11,42,2,9600000067,1,1977-06-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,1,2,1
280,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"18, Amrita Shergil Marg, Lodhi Road",8,1,100021,10,4,0000280,0000280,Shafiqul Singh,11,28,1,9200000002,1,1991-06-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,1,2,4
279,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"F 6, Shankar Market, Connaught Place",8,1,100028,10,10,0000279,0000279,Harishandra Rao,9,2,1,9600000035,1,2017-08-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,6,1
278,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"9, Magnum House 1, Opp Milan Cinema, Karampura",11,1,100029,10,7,0000278,0000278,Vishal Guha,9,43,1,9500000035,1,1976-08-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,7,1
277,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",3,1,100025,10,7,0000277,0000277,Kansal Khan,5,77,2,9300000007,1,1942-12-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,1
276,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Hosur Main Road, Opp Kaveri Nursing Home",3,1,100047,10,16,0000276,0000276,Masrani Chawda,11,75,2,9500000062,1,1944-06-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,8,2
275,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",8,1,100018,10,5,0000275,0000275,Jyotiradha Basu,0,61,1,9400000062,1,1959-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,6,2
274,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"18, Amrita Shergil Marg, Lodhi Road",2,1,100013,10,18,0000274,0000274,Ranadive Bose,0,32,1,9200000015,1,1988-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,3,1
273,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",6,1,100005,10,12,0000273,0000273,Sweta Chowdary,8,48,1,9100000010,1,1971-09-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,3
272,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"43/45, S Bhagat Singh Road, Council Hall",2,1,100045,10,11,0000272,0000272,Chandrasekharan Paswan,7,5,1,9200000008,1,2014-10-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,5,1
271,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"16-10-28, Near Yashoda Hospital",2,1,100040,10,4,0000271,0000271,Chandran Reddy,1,73,2,9800000007,1,1947-04-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,3,2,4
270,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"R No 10, Tavawala Bldg",7,1,100007,10,17,0000270,0000270,Sourajyoti Sangyal,12,46,1,9800000055,1,1973-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,6,4
269,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",2,1,100044,10,9,0000269,0000269,Kosanam Patil,4,23,1,9300000057,1,1997-01-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,1,5,3
268,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"43/45, S Bhagat Singh Road, Council Hall",5,1,100021,10,12,0000268,0000268,Suryanarayama Soni,4,37,2,9400000074,1,1983-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,4,6,4
267,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",5,1,100020,10,15,0000267,0000267,Mokate Reddy,0,58,2,9800000025,1,1962-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,3,1,1
266,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"F 6, Shankar Market, Connaught Place",7,1,100033,10,12,0000266,0000266,Ruchira D Souza,4,29,1,9200000024,1,1991-01-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,4,7,3
265,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",11,1,100046,10,14,0000265,0000265,Vineet Sinha,1,45,2,9100000000,1,1975-04-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,2,1
264,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"500/2, Pyarelal Building, Mehrauli Road Indl Area, Near Hero Honda Showroom",11,1,100049,10,2,0000264,0000264,Koppala Rangdol,7,59,2,9500000071,1,1960-10-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,1
263,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Gala-4, Quarry Road, Near Jijamata High School",1,1,100019,10,9,0000263,0000263,Rajabhushan Tashi,9,63,2,9600000026,1,1956-08-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,1,1
262,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",9,1,100025,10,14,0000262,0000262,Pashupathy Bose,5,13,2,9400000055,1,2006-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,7,1
261,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"R No 10, Tavawala Bldg",5,1,100002,10,4,0000261,0000261,Vichur Rana,12,87,1,9700000011,1,1932-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,4,3
260,1,2020-05-16 05:16:53,2020-05-31 15:41:49,Balkampet,7,1,100038,10,12,0000260,0000260,Srinath Choudhary,4,58,1,9200000027,1,1962-01-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,3,4
259,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"560, Jindal Oil Mill, G T Road",6,1,100003,10,5,0000259,0000259,Srijata Gavde,0,80,1,9600000023,1,1940-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,1
258,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",7,1,100047,10,13,0000258,0000258,Chetlapalli Ahir,12,39,1,9100000009,1,1980-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,3
257,1,2020-05-16 05:16:53,2020-05-31 15:41:49,Balkampet,5,1,100020,10,7,0000257,0000257,Satin Rigzin,1,47,2,9500000070,1,1973-04-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,4,3,3
256,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"560, Jindal Oil Mill, G T Road",4,1,100008,10,7,0000256,0000256,Palia Khando,1,72,2,9700000023,1,1948-04-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,1,3,2
255,1,2020-05-16 05:16:53,2020-05-31 15:41:49,Balkampet,5,1,100047,10,8,0000255,0000255,Lalitesh Ghoshal,12,81,1,9500000016,1,1938-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,1
254,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"7/8, Maruti Cplx, Nr Natubhai Centre",11,1,100008,10,4,0000254,0000254,Rajani Dasgupta,0,42,2,9300000051,1,1978-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,1
253,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Block No 2, Grd Flr, Koteshwar Niwas, Subhash Rd, Opp Madrasi Ram Mandir",3,1,100022,10,5,0000253,0000253,Vaidheeswarran Shah,11,32,1,9100000007,1,1987-06-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,3,3
252,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",11,1,100028,10,10,0000252,0000252,Mukund Khan,7,69,2,9600000058,1,1950-10-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,3,1,1
251,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"103, Jagir Apt, J B Angar, J.b.nagar",10,1,100041,10,5,0000251,0000251,Virat Kadam,12,3,2,9700000042,1,2016-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,3,2,2
250,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Seth Indl Estate, Chakala Road",2,1,100001,10,8,0000250,0000250,Srivatsan Pawar,6,60,1,9700000055,1,1959-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,4
249,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"4/b-1 Natraj Market, S V Rd, Malad (west)",10,1,100004,10,4,0000249,0000249,Gundlapalli Desai,5,87,2,9400000059,1,1932-12-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,2,1,2
248,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"9, Mariyam Manzil, Raudat Tahera Street, Next To Null Bazar Post Office",11,1,100031,10,3,0000248,0000248,Mamgain Sengupta,8,69,2,9100000056,1,1950-09-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,8,1
247,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Vijay Complex, Nr Lusa Twr",3,1,100041,10,16,0000247,0000247,Raghavanpillai Tambe,5,13,2,9300000005,1,2006-12-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,3,6,3
246,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Wz- B 37, Main Najafgarh Road",10,1,100050,10,12,0000246,0000246,Laul Gain,2,83,2,9300000018,1,1937-03-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,2,4,1
245,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"311, Narsi Natha Street, Masjid Bunder",1,1,100010,10,19,0000245,0000245,Yamni Chattopadhyay,0,46,2,9400000065,1,1974-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,2,4,3
244,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"26, Pocket A Dda Market",10,1,100023,10,16,0000244,0000244,Bhatti Nair,10,26,1,9700000043,1,1993-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,4,4
243,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",11,1,100028,10,10,0000243,0000243,Shivaprakash Khando,4,79,1,9600000030,1,1941-01-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,5,3
242,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Gala-4, Quarry Road, Near Jijamata High School",2,1,100004,10,8,0000242,0000242,Prisha Tenzin,2,44,2,9100000054,1,1976-03-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,5,1
241,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"6 st Floor Mankeshwar Bldg, Reay Road, Tank Road",1,1,100004,10,3,0000241,0000241,Marisa Patel,8,2,2,9800000022,1,2017-09-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,4,6,4
240,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"R No 10, Tavawala Bldg",1,1,100006,10,8,0000240,0000240,Ramjee Mehta,3,10,2,9100000052,1,2010-02-28,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,1,1
239,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",11,1,100000,10,4,0000239,0000239,Chandrark Khando,2,90,2,9700000064,1,1930-03-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,3,2
238,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",5,1,100024,10,11,0000238,0000238,Jagarlamudi Passang,7,86,2,9300000015,1,1933-10-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,5,4
237,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",7,1,100012,10,12,0000237,0000237,Khodaiji Chatterjee,12,26,2,9100000053,1,1993-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,2,6,3
236,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"126e, Kamla Nagar",4,1,100008,10,19,0000236,0000236,Sivaramakrishnan Phuntsok,10,7,2,9200000007,1,2012-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,1,8,1
235,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"3, Ndmc, Panchkuian Road",9,1,100023,10,5,0000235,0000235,Ramamohan Verma,12,48,1,9700000050,1,1971-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,1,1,2
234,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"7/8, Maruti Cplx, Nr Natubhai Centre",9,1,100002,10,2,0000234,0000234,Upender Bhagawati,10,80,1,9500000051,1,1939-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,7,4
233,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"51, Bombay Samachar Marg",1,1,100004,10,5,0000233,0000233,Contractor Chari,5,51,2,9600000004,1,1968-12-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,4,1,3
232,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"R No 10, Tavawala Bldg",7,1,100001,10,17,0000232,0000232,Mitun Bose,12,44,2,9200000069,1,1975-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,2,4,3
231,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",3,1,100047,10,4,0000231,0000231,Konduru Modi,2,7,1,9800000062,1,2013-03-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,5,1
230,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",4,1,100000,10,18,0000230,0000230,Sachin Yadav,3,37,2,9600000075,1,1983-02-28,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,1,8,3
229,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"74, Lady Ratan Tata Medical C, M.karve Road, Opp Co-operage Football Ground",5,1,100039,10,9,0000229,0000229,Nitin Choudhary,11,63,1,9400000066,1,1956-06-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,6,4
228,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"1702/101, Bhagirath Palace",11,1,100036,10,5,0000228,0000228,Nagi Khando,1,67,2,9600000077,1,1953-04-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,3,2
227,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"560, Jindal Oil Mill, G T Road",10,1,100011,10,3,0000227,0000227,Dravid Singh,10,44,2,9100000064,1,1975-07-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,3
226,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",4,1,100010,10,4,0000226,0000226,Raghavanpillai Khan,12,34,2,9800000056,1,1985-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,1,5,2
225,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"18/e, 1st Floor, Nirnaya Sagar Org.press, Kolbhat Lane",8,1,100049,10,2,0000225,0000225,Yauvani Choudhary,0,56,1,9600000043,1,1964-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,1,6,1
224,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"6, Pittalwala Apts, 17 Tilak Road",3,1,100007,10,13,0000224,0000224,Nilufar Khan,3,28,2,9800000071,1,1992-02-29,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,1,2,2
223,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",1,1,100042,10,4,0000223,0000223,Sachin Patel,10,22,1,9600000074,1,1997-07-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,1,8,2
222,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"560, Jindal Oil Mill, G T Road",8,1,100046,10,3,0000222,0000222,Mitun Shroff,1,0,1,9300000025,1,2020-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,3,2,1
221,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"27, 11th Road, Jvpd, Agarwal House",10,1,100044,10,5,0000221,0000221,Kadowala Rana,12,37,1,9400000064,1,1982-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,3,1,4
220,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"7/8, Maruti Cplx, Nr Natubhai Centre",11,1,100043,10,7,0000220,0000220,Uttanka Tambe,11,87,1,9400000053,1,1932-06-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,6,2
219,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"28/30 1st Flr, Anant Vadi, Bhuleshwar -2",1,1,100023,10,10,0000219,0000219,Daryapurkar Lhamo,10,84,2,9200000023,1,1935-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,1,5,3
218,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"Above Mocambo Cafe, 23, Union Coop Insurance Soc, Sir P M Road",7,1,100025,10,16,0000218,0000218,Chandrakala Gupta,2,14,1,9600000080,1,2006-03-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,3,1
217,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"6, Pittalwala Apts, 17 Tilak Road",3,1,100044,10,2,0000217,0000217,Progyan Rangdol,0,38,1,9800000050,1,1982-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,4,3
216,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"18, Amrita Shergil Marg, Lodhi Road",11,1,100031,10,1,0000216,0000216,Nartana Passang,10,29,2,9800000060,1,1990-07-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,1,6,2
215,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"2/124, Doctor House, Perin Nariman Street",11,1,100007,10,9,0000215,0000215,Prudvi Naidu,11,16,1,9400000062,1,2003-06-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,4,7,4
214,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",11,1,100047,10,17,0000214,0000214,Choudhury Sengupta,5,77,1,9300000007,1,1942-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,2,3
213,1,2020-05-16 05:16:53,2020-05-31 15:41:49,"16-10-28, Near Yashoda Hospital",1,1,100001,10,9,0000213,0000213,Shourov Sangyal,1,67,1,9800000040,1,1953-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,4
